lagged_count_1h,lagged_count_2h,lagged_count_3h,lagged_count_1d,lagged_count_1d_1h,lagged_count_7d,lagged_count_7d_1h,lagged_mean_24h,lagged_max_24h,lagged_min_24h,lagged_mean_7d,lagged_max_7d,lagged_min_7d,count
47.0,110.0,181.0,113.0,120.0,11.0,33.0,269.625,579.0,10.0,284.2202380952381,868.0,5.0,14
14.0,47.0,110.0,86.0,113.0,5.0,11.0,265.5,579.0,10.0,284.23809523809524,868.0,5.0,9
9.0,14.0,47.0,48.0,86.0,5.0,5.0,262.2916666666667,579.0,9.0,284.26190476190476,868.0,5.0,6
6.0,9.0,14.0,10.0,48.0,11.0,5.0,260.5416666666667,579.0,6.0,284.26785714285717,868.0,6.0,11
11.0,6.0,9.0,10.0,10.0,25.0,11.0,260.5833333333333,579.0,6.0,284.26785714285717,868.0,6.0,36
36.0,11.0,6.0,16.0,10.0,141.0,25.0,261.6666666666667,579.0,6.0,284.3333333333333,868.0,6.0,159
159.0,36.0,11.0,39.0,16.0,407.0,141.0,267.625,579.0,6.0,284.4404761904762,868.0,6.0,436
436.0,159.0,36.0,119.0,39.0,605.0,407.0,284.1666666666667,579.0,6.0,284.61309523809524,868.0,6.0,673
673.0,436.0,159.0,217.0,119.0,276.0,605.0,307.25,673.0,6.0,285.01785714285717,868.0,6.0,305
305.0,673.0,436.0,328.0,217.0,213.0,276.0,310.9166666666667,673.0,6.0,285.1904761904762,868.0,6.0,199
199.0,305.0,673.0,449.0,328.0,260.0,213.0,305.5416666666667,673.0,6.0,285.10714285714283,868.0,6.0,245
245.0,199.0,305.0,505.0,449.0,285.0,260.0,297.0416666666667,673.0,6.0,285.01785714285717,868.0,6.0,276
276.0,245.0,199.0,543.0,505.0,289.0,285.0,287.5,673.0,6.0,284.9642857142857,868.0,6.0,254
254.0,276.0,245.0,579.0,543.0,287.0,289.0,275.4583333333333,673.0,6.0,284.7559523809524,868.0,6.0,248
248.0,254.0,276.0,577.0,579.0,274.0,287.0,261.6666666666667,673.0,6.0,284.5238095238095,868.0,6.0,274
274.0,248.0,254.0,513.0,577.0,451.0,274.0,249.04166666666666,673.0,6.0,284.5238095238095,868.0,6.0,464
464.0,274.0,248.0,505.0,513.0,858.0,451.0,247.0,673.0,6.0,284.6011904761905,868.0,6.0,818
818.0,464.0,274.0,491.0,505.0,843.0,858.0,260.0416666666667,818.0,6.0,284.36309523809524,868.0,6.0,812
812.0,818.0,464.0,465.0,491.0,640.0,843.0,273.4166666666667,818.0,6.0,284.17857142857144,868.0,6.0,555
555.0,812.0,818.0,300.0,465.0,457.0,640.0,277.1666666666667,818.0,6.0,283.67261904761904,868.0,6.0,432
432.0,555.0,812.0,220.0,300.0,317.0,457.0,282.6666666666667,818.0,6.0,283.5238095238095,868.0,6.0,290
290.0,432.0,555.0,181.0,220.0,207.0,317.0,285.5833333333333,818.0,6.0,283.36309523809524,868.0,6.0,192
192.0,290.0,432.0,110.0,181.0,113.0,207.0,286.0416666666667,818.0,6.0,283.2738095238095,868.0,6.0,128
128.0,192.0,290.0,47.0,110.0,47.0,113.0,286.7916666666667,818.0,6.0,283.36309523809524,868.0,6.0,60
60.0,128.0,192.0,14.0,47.0,18.0,47.0,287.3333333333333,818.0,6.0,283.4404761904762,868.0,6.0,27
27.0,60.0,128.0,9.0,14.0,13.0,18.0,287.875,818.0,6.0,283.4940476190476,868.0,6.0,11
11.0,27.0,60.0,6.0,9.0,6.0,13.0,287.9583333333333,818.0,6.0,283.48214285714283,868.0,6.0,3
3.0,11.0,27.0,11.0,6.0,9.0,6.0,287.8333333333333,818.0,3.0,283.4642857142857,868.0,3.0,5
5.0,3.0,11.0,36.0,11.0,36.0,9.0,287.5833333333333,818.0,3.0,283.4404761904762,868.0,3.0,36
36.0,5.0,3.0,159.0,36.0,179.0,36.0,287.5833333333333,818.0,3.0,283.4404761904762,868.0,3.0,64
64.0,36.0,5.0,436.0,159.0,502.0,179.0,283.625,818.0,3.0,282.7559523809524,868.0,3.0,179
179.0,64.0,36.0,673.0,436.0,705.0,502.0,272.9166666666667,818.0,3.0,280.8333333333333,868.0,3.0,618
618.0,179.0,64.0,305.0,673.0,327.0,705.0,270.625,818.0,3.0,280.3154761904762,868.0,3.0,402
402.0,618.0,179.0,199.0,305.0,250.0,327.0,274.6666666666667,818.0,3.0,280.76190476190476,868.0,3.0,208
208.0,402.0,618.0,245.0,199.0,214.0,250.0,275.0416666666667,818.0,3.0,280.51190476190476,868.0,3.0,196
196.0,208.0,402.0,276.0,245.0,283.0,214.0,273.0,818.0,3.0,280.4047619047619,868.0,3.0,300
300.0,196.0,208.0,254.0,276.0,253.0,283.0,274.0,818.0,3.0,280.5059523809524,868.0,3.0,286
286.0,300.0,196.0,248.0,254.0,261.0,253.0,275.3333333333333,818.0,3.0,280.70238095238096,868.0,3.0,255
255.0,286.0,300.0,274.0,248.0,306.0,261.0,275.625,818.0,3.0,280.6666666666667,868.0,3.0,283
283.0,255.0,286.0,464.0,274.0,445.0,306.0,276.0,818.0,3.0,280.5297619047619,868.0,3.0,458
458.0,283.0,255.0,818.0,464.0,868.0,445.0,275.75,818.0,3.0,280.60714285714283,868.0,3.0,812
812.0,458.0,283.0,812.0,818.0,814.0,868.0,275.5,812.0,3.0,280.2738095238095,862.0,3.0,854
854.0,812.0,458.0,555.0,812.0,610.0,814.0,277.25,854.0,3.0,280.51190476190476,862.0,3.0,627
627.0,854.0,812.0,432.0,555.0,448.0,610.0,280.25,854.0,3.0,280.61309523809524,862.0,3.0,436
436.0,627.0,854.0,290.0,432.0,317.0,448.0,280.4166666666667,854.0,3.0,280.5416666666667,862.0,3.0,308
308.0,436.0,627.0,192.0,290.0,224.0,317.0,281.1666666666667,854.0,3.0,280.48809523809524,862.0,3.0,189
189.0,308.0,436.0,128.0,192.0,138.0,224.0,281.0416666666667,854.0,3.0,280.2797619047619,862.0,3.0,167
167.0,189.0,308.0,60.0,128.0,58.0,138.0,282.6666666666667,854.0,3.0,280.45238095238096,862.0,3.0,60
60.0,167.0,189.0,27.0,60.0,23.0,58.0,282.6666666666667,854.0,3.0,280.4642857142857,862.0,3.0,37
37.0,60.0,167.0,11.0,27.0,6.0,23.0,283.0833333333333,854.0,3.0,280.54761904761904,862.0,3.0,8
8.0,37.0,60.0,3.0,11.0,7.0,6.0,282.9583333333333,854.0,3.0,280.5595238095238,862.0,3.0,11
11.0,8.0,37.0,5.0,3.0,7.0,7.0,283.2916666666667,854.0,5.0,280.5833333333333,862.0,3.0,4
4.0,11.0,8.0,36.0,5.0,43.0,7.0,283.25,854.0,4.0,280.5654761904762,862.0,3.0,39
39.0,4.0,11.0,64.0,36.0,173.0,43.0,283.375,854.0,4.0,280.5416666666667,862.0,3.0,172
172.0,39.0,4.0,179.0,64.0,482.0,173.0,287.875,854.0,4.0,280.5357142857143,862.0,3.0,492
492.0,172.0,39.0,618.0,179.0,737.0,482.0,300.9166666666667,854.0,4.0,280.5952380952381,862.0,3.0,682
682.0,492.0,172.0,402.0,618.0,341.0,737.0,303.5833333333333,854.0,4.0,280.26785714285717,862.0,3.0,367
367.0,682.0,492.0,208.0,402.0,214.0,341.0,302.125,854.0,4.0,280.42261904761904,862.0,3.0,233
233.0,367.0,682.0,196.0,208.0,239.0,214.0,303.1666666666667,854.0,4.0,280.5357142857143,862.0,3.0,235
235.0,233.0,367.0,300.0,196.0,280.0,239.0,304.7916666666667,854.0,4.0,280.51190476190476,862.0,3.0,307
307.0,235.0,233.0,286.0,300.0,313.0,280.0,305.0833333333333,854.0,4.0,280.67261904761904,862.0,3.0,294
294.0,307.0,235.0,255.0,286.0,236.0,313.0,305.4166666666667,854.0,4.0,280.5595238095238,862.0,3.0,255
255.0,294.0,307.0,283.0,255.0,278.0,236.0,305.4166666666667,854.0,4.0,280.67261904761904,862.0,3.0,266
266.0,255.0,294.0,458.0,283.0,441.0,278.0,304.7083333333333,854.0,4.0,280.6011904761905,862.0,3.0,431
431.0,266.0,255.0,812.0,458.0,858.0,441.0,303.5833333333333,854.0,4.0,280.5416666666667,862.0,3.0,851
851.0,431.0,266.0,854.0,812.0,862.0,858.0,305.2083333333333,854.0,4.0,280.5,862.0,3.0,848
848.0,851.0,431.0,627.0,854.0,686.0,862.0,304.9583333333333,851.0,4.0,280.4166666666667,854.0,3.0,649
649.0,848.0,851.0,436.0,627.0,500.0,686.0,305.875,851.0,4.0,280.19642857142856,854.0,3.0,427
427.0,649.0,848.0,308.0,436.0,381.0,500.0,305.5,851.0,4.0,279.76190476190476,854.0,3.0,315
315.0,427.0,649.0,189.0,308.0,233.0,381.0,305.7916666666667,851.0,4.0,279.3690476190476,854.0,3.0,226
226.0,315.0,427.0,167.0,189.0,136.0,233.0,307.3333333333333,851.0,4.0,279.32738095238096,854.0,3.0,138
138.0,226.0,315.0,60.0,167.0,67.0,136.0,306.125,851.0,4.0,279.3392857142857,854.0,3.0,76
76.0,138.0,226.0,37.0,60.0,28.0,67.0,306.7916666666667,851.0,4.0,279.39285714285717,854.0,3.0,21
21.0,76.0,138.0,8.0,37.0,14.0,28.0,306.125,851.0,4.0,279.3511904761905,854.0,3.0,15
15.0,21.0,76.0,11.0,8.0,6.0,14.0,306.4166666666667,851.0,4.0,279.35714285714283,854.0,3.0,4
4.0,15.0,21.0,4.0,11.0,10.0,6.0,306.125,851.0,4.0,279.3452380952381,854.0,3.0,5
5.0,4.0,15.0,39.0,4.0,41.0,10.0,306.1666666666667,851.0,4.0,279.3154761904762,854.0,3.0,37
37.0,5.0,4.0,172.0,39.0,167.0,41.0,306.0833333333333,851.0,4.0,279.2916666666667,854.0,3.0,165
165.0,37.0,5.0,492.0,172.0,475.0,167.0,305.7916666666667,851.0,4.0,279.2797619047619,854.0,3.0,464
464.0,165.0,37.0,682.0,492.0,698.0,475.0,304.625,851.0,4.0,279.2142857142857,854.0,3.0,682
682.0,464.0,165.0,367.0,682.0,353.0,698.0,304.625,851.0,4.0,279.1190476190476,854.0,3.0,337
337.0,682.0,464.0,233.0,367.0,205.0,353.0,303.375,851.0,4.0,279.0238095238095,854.0,3.0,199
199.0,337.0,682.0,235.0,233.0,260.0,205.0,301.9583333333333,851.0,4.0,278.98809523809524,854.0,3.0,274
274.0,199.0,337.0,307.0,235.0,277.0,260.0,303.5833333333333,851.0,4.0,279.07142857142856,854.0,3.0,343
343.0,274.0,199.0,294.0,307.0,281.0,277.0,305.0833333333333,851.0,4.0,279.4642857142857,854.0,3.0,300
300.0,343.0,274.0,255.0,294.0,247.0,281.0,305.3333333333333,851.0,4.0,279.57738095238096,854.0,3.0,248
248.0,300.0,343.0,266.0,255.0,267.0,247.0,305.0416666666667,851.0,4.0,279.5833333333333,854.0,3.0,260
260.0,248.0,300.0,431.0,266.0,417.0,267.0,304.7916666666667,851.0,4.0,279.5416666666667,854.0,3.0,419
419.0,260.0,248.0,851.0,431.0,810.0,417.0,304.2916666666667,851.0,4.0,279.55357142857144,854.0,3.0,897
897.0,419.0,260.0,848.0,851.0,811.0,810.0,306.2083333333333,897.0,4.0,280.07142857142856,897.0,3.0,832
832.0,897.0,419.0,649.0,848.0,623.0,811.0,305.5416666666667,897.0,4.0,280.19642857142856,897.0,3.0,677
677.0,832.0,897.0,427.0,649.0,478.0,623.0,306.7083333333333,897.0,4.0,280.51785714285717,897.0,3.0,514
514.0,677.0,832.0,315.0,427.0,336.0,478.0,310.3333333333333,897.0,4.0,280.73214285714283,897.0,3.0,356
356.0,514.0,677.0,226.0,315.0,259.0,336.0,312.0416666666667,897.0,4.0,280.8511904761905,897.0,3.0,254
254.0,356.0,514.0,138.0,226.0,156.0,259.0,313.2083333333333,897.0,4.0,280.82142857142856,897.0,3.0,226
226.0,254.0,356.0,76.0,138.0,85.0,156.0,316.875,897.0,4.0,281.23809523809524,897.0,3.0,88
88.0,226.0,254.0,21.0,76.0,41.0,85.0,317.375,897.0,4.0,281.2559523809524,897.0,3.0,54
54.0,88.0,226.0,15.0,21.0,20.0,41.0,318.75,897.0,4.0,281.3333333333333,897.0,3.0,19
19.0,54.0,88.0,4.0,15.0,9.0,20.0,318.9166666666667,897.0,4.0,281.32738095238096,897.0,3.0,6
6.0,19.0,54.0,5.0,4.0,7.0,9.0,319.0,897.0,5.0,281.3095238095238,897.0,3.0,9
9.0,6.0,19.0,37.0,5.0,33.0,7.0,319.1666666666667,897.0,6.0,281.32142857142856,897.0,3.0,36
36.0,9.0,6.0,165.0,37.0,44.0,33.0,319.125,897.0,6.0,281.3392857142857,897.0,3.0,157
157.0,36.0,9.0,464.0,165.0,133.0,44.0,318.7916666666667,897.0,6.0,282.01190476190476,897.0,3.0,379
379.0,157.0,36.0,682.0,464.0,119.0,133.0,315.25,897.0,6.0,283.4761904761905,897.0,3.0,668
668.0,379.0,157.0,337.0,682.0,220.0,119.0,314.6666666666667,897.0,6.0,286.7440476190476,897.0,3.0,378
378.0,668.0,379.0,199.0,337.0,193.0,220.0,316.375,897.0,6.0,287.6845238095238,897.0,3.0,231
231.0,378.0,668.0,274.0,199.0,251.0,193.0,317.7083333333333,897.0,6.0,287.9107142857143,897.0,3.0,303
303.0,231.0,378.0,343.0,274.0,315.0,251.0,318.9166666666667,897.0,6.0,288.2202380952381,897.0,3.0,365
365.0,303.0,231.0,300.0,343.0,290.0,315.0,319.8333333333333,897.0,6.0,288.51785714285717,897.0,3.0,357
357.0,365.0,303.0,248.0,300.0,307.0,290.0,322.2083333333333,897.0,6.0,288.9166666666667,897.0,3.0,328
328.0,357.0,365.0,260.0,248.0,324.0,307.0,325.5416666666667,897.0,6.0,289.0416666666667,897.0,3.0,383
383.0,328.0,357.0,419.0,260.0,467.0,324.0,330.6666666666667,897.0,6.0,289.39285714285717,897.0,3.0,488
488.0,383.0,328.0,897.0,419.0,730.0,467.0,333.5416666666667,897.0,6.0,289.51785714285717,897.0,3.0,791
791.0,488.0,383.0,832.0,897.0,640.0,730.0,329.125,832.0,6.0,289.8809523809524,897.0,3.0,669
669.0,791.0,488.0,677.0,832.0,492.0,640.0,322.3333333333333,791.0,6.0,290.05357142857144,897.0,3.0,491
491.0,669.0,791.0,514.0,677.0,370.0,492.0,314.5833333333333,791.0,6.0,290.04761904761904,897.0,3.0,359
359.0,491.0,669.0,356.0,514.0,286.0,370.0,308.125,791.0,6.0,289.98214285714283,897.0,3.0,255
255.0,359.0,491.0,254.0,356.0,218.0,286.0,303.9166666666667,791.0,6.0,289.79761904761904,897.0,3.0,213
213.0,255.0,359.0,226.0,254.0,192.0,218.0,302.2083333333333,791.0,6.0,289.76785714285717,897.0,3.0,121
121.0,213.0,255.0,88.0,226.0,180.0,192.0,297.8333333333333,791.0,6.0,289.3452380952381,897.0,3.0,105
105.0,121.0,213.0,54.0,88.0,116.0,180.0,298.5416666666667,791.0,6.0,288.8988095238095,897.0,3.0,92
92.0,105.0,121.0,19.0,54.0,85.0,116.0,300.125,791.0,6.0,288.7559523809524,897.0,3.0,43
43.0,92.0,105.0,6.0,19.0,21.0,85.0,301.125,791.0,6.0,288.5059523809524,897.0,3.0,30
30.0,43.0,92.0,9.0,6.0,10.0,21.0,302.125,791.0,9.0,288.5595238095238,897.0,3.0,13
13.0,30.0,43.0,36.0,9.0,11.0,10.0,302.2916666666667,791.0,13.0,288.57738095238096,897.0,3.0,9
9.0,13.0,30.0,157.0,36.0,23.0,11.0,301.1666666666667,791.0,9.0,288.5654761904762,897.0,3.0,27
27.0,9.0,13.0,379.0,157.0,62.0,23.0,295.75,791.0,9.0,288.5892857142857,897.0,3.0,64
64.0,27.0,9.0,668.0,379.0,162.0,62.0,282.625,791.0,9.0,288.6011904761905,897.0,3.0,189
189.0,64.0,27.0,378.0,668.0,271.0,162.0,262.6666666666667,791.0,9.0,288.76190476190476,897.0,3.0,292
292.0,189.0,64.0,231.0,378.0,407.0,271.0,259.0833333333333,791.0,9.0,288.88690476190476,897.0,3.0,480
480.0,292.0,189.0,303.0,231.0,499.0,407.0,269.4583333333333,791.0,9.0,289.32142857142856,897.0,3.0,536
536.0,480.0,292.0,365.0,303.0,546.0,499.0,279.1666666666667,791.0,9.0,289.5416666666667,897.0,3.0,654
654.0,536.0,480.0,357.0,365.0,569.0,546.0,291.2083333333333,791.0,9.0,290.1845238095238,897.0,3.0,644
644.0,654.0,536.0,328.0,357.0,538.0,569.0,303.1666666666667,791.0,9.0,290.6309523809524,897.0,3.0,598
598.0,644.0,654.0,383.0,328.0,562.0,538.0,314.4166666666667,791.0,9.0,290.98809523809524,897.0,3.0,596
596.0,598.0,644.0,488.0,383.0,531.0,562.0,323.2916666666667,791.0,9.0,291.1904761904762,897.0,3.0,641
641.0,596.0,598.0,791.0,488.0,512.0,531.0,329.6666666666667,791.0,9.0,291.8452380952381,897.0,3.0,635
635.0,641.0,596.0,669.0,791.0,300.0,512.0,323.1666666666667,669.0,9.0,292.57738095238096,897.0,3.0,554
554.0,635.0,641.0,491.0,669.0,275.0,300.0,318.375,654.0,9.0,294.0892857142857,897.0,3.0,488
488.0,554.0,635.0,359.0,491.0,160.0,275.0,318.25,654.0,9.0,295.35714285714283,897.0,3.0,341
341.0,488.0,554.0,255.0,359.0,128.0,160.0,317.5,654.0,9.0,296.4345238095238,897.0,3.0,338
338.0,341.0,488.0,213.0,255.0,168.0,128.0,320.9583333333333,654.0,9.0,297.6845238095238,897.0,3.0,261
261.0,338.0,341.0,121.0,213.0,163.0,168.0,322.9583333333333,654.0,9.0,298.23809523809524,897.0,3.0,235
235.0,261.0,338.0,105.0,121.0,120.0,163.0,327.7083333333333,654.0,9.0,298.6666666666667,897.0,3.0,187
187.0,235.0,261.0,92.0,105.0,113.0,120.0,331.125,654.0,9.0,299.0654761904762,897.0,3.0,131
131.0,187.0,235.0,43.0,92.0,86.0,113.0,332.75,654.0,9.0,299.17261904761904,897.0,3.0,119
119.0,131.0,187.0,30.0,43.0,48.0,86.0,335.9166666666667,654.0,9.0,299.3690476190476,897.0,3.0,55
55.0,119.0,131.0,13.0,30.0,10.0,48.0,336.9583333333333,654.0,9.0,299.4107142857143,897.0,3.0,26
26.0,55.0,119.0,9.0,13.0,10.0,10.0,337.5,654.0,9.0,299.5059523809524,897.0,3.0,11
11.0,26.0,55.0,27.0,9.0,16.0,10.0,337.5833333333333,654.0,11.0,299.51190476190476,897.0,3.0,20
20.0,11.0,26.0,64.0,27.0,39.0,16.0,337.2916666666667,654.0,11.0,299.5357142857143,897.0,3.0,41
41.0,20.0,11.0,189.0,64.0,119.0,39.0,336.3333333333333,654.0,11.0,299.54761904761904,897.0,3.0,124
124.0,41.0,20.0,292.0,189.0,217.0,119.0,333.625,654.0,11.0,299.57738095238096,897.0,3.0,270
270.0,124.0,41.0,480.0,292.0,328.0,217.0,332.7083333333333,654.0,11.0,299.89285714285717,897.0,3.0,425
425.0,270.0,124.0,536.0,480.0,449.0,328.0,330.4166666666667,654.0,11.0,300.4702380952381,897.0,3.0,272
272.0,425.0,270.0,654.0,536.0,505.0,449.0,319.4166666666667,654.0,11.0,299.4166666666667,897.0,3.0,298
298.0,272.0,425.0,644.0,654.0,543.0,505.0,304.5833333333333,644.0,11.0,298.1845238095238,897.0,3.0,162
162.0,298.0,272.0,598.0,644.0,579.0,543.0,284.5,641.0,11.0,295.9166666666667,897.0,3.0,149
149.0,162.0,298.0,596.0,598.0,577.0,579.0,265.7916666666667,641.0,11.0,293.35714285714283,897.0,3.0,276
276.0,149.0,162.0,641.0,596.0,513.0,577.0,252.45833333333334,641.0,11.0,291.5654761904762,897.0,3.0,356
356.0,276.0,149.0,635.0,641.0,505.0,513.0,240.58333333333334,635.0,11.0,290.6309523809524,897.0,3.0,343
343.0,356.0,276.0,554.0,635.0,491.0,505.0,228.41666666666666,554.0,11.0,289.6666666666667,897.0,3.0,377
377.0,343.0,356.0,488.0,554.0,465.0,491.0,221.04166666666666,488.0,11.0,288.98809523809524,897.0,3.0,341
341.0,377.0,343.0,341.0,488.0,300.0,465.0,214.91666666666666,425.0,11.0,288.25,897.0,3.0,274
274.0,341.0,377.0,338.0,341.0,220.0,300.0,212.125,425.0,11.0,288.0952380952381,897.0,3.0,190
190.0,274.0,341.0,261.0,338.0,181.0,220.0,205.95833333333334,425.0,11.0,287.9166666666667,897.0,3.0,56
56.0,190.0,274.0,235.0,261.0,110.0,181.0,197.41666666666666,425.0,11.0,287.17261904761904,897.0,3.0,46
46.0,56.0,190.0,187.0,235.0,47.0,110.0,189.54166666666666,425.0,11.0,286.7916666666667,897.0,3.0,26
26.0,46.0,56.0,131.0,187.0,14.0,47.0,182.83333333333334,425.0,11.0,286.6666666666667,897.0,3.0,10
10.0,26.0,46.0,119.0,131.0,9.0,14.0,177.79166666666666,425.0,10.0,286.64285714285717,897.0,3.0,5
5.0,10.0,26.0,55.0,119.0,6.0,9.0,173.04166666666666,425.0,5.0,286.6190476190476,897.0,3.0,3
3.0,5.0,10.0,26.0,55.0,11.0,6.0,170.875,425.0,3.0,286.6011904761905,897.0,3.0,7
7.0,3.0,5.0,11.0,26.0,36.0,11.0,170.08333333333334,425.0,3.0,286.57738095238096,897.0,3.0,37
37.0,7.0,3.0,20.0,11.0,159.0,36.0,171.16666666666666,425.0,3.0,286.5833333333333,897.0,3.0,161
161.0,37.0,7.0,41.0,20.0,436.0,159.0,177.04166666666666,425.0,3.0,286.5952380952381,897.0,3.0,442
442.0,161.0,37.0,124.0,41.0,673.0,436.0,193.75,442.0,3.0,286.6309523809524,897.0,3.0,655
655.0,442.0,161.0,270.0,124.0,305.0,673.0,215.875,655.0,3.0,286.5238095238095,897.0,3.0,357
357.0,655.0,442.0,425.0,270.0,199.0,305.0,219.5,655.0,3.0,286.8333333333333,897.0,3.0,193
193.0,357.0,655.0,272.0,425.0,245.0,199.0,209.83333333333334,655.0,3.0,286.79761904761904,897.0,3.0,241
241.0,193.0,357.0,298.0,272.0,276.0,245.0,208.54166666666666,655.0,3.0,286.7738095238095,897.0,3.0,282
282.0,241.0,193.0,162.0,298.0,254.0,276.0,207.875,655.0,3.0,286.8095238095238,897.0,3.0,291
291.0,282.0,241.0,149.0,162.0,248.0,254.0,213.25,655.0,3.0,287.0297619047619,897.0,3.0,275
275.0,291.0,282.0,276.0,149.0,274.0,248.0,218.5,655.0,3.0,287.1904761904762,897.0,3.0,309
309.0,275.0,291.0,356.0,276.0,464.0,274.0,219.875,655.0,3.0,287.3988095238095,897.0,3.0,460
460.0,309.0,275.0,343.0,356.0,818.0,464.0,224.20833333333334,655.0,3.0,287.375,897.0,3.0,893
893.0,460.0,309.0,377.0,343.0,812.0,818.0,247.125,893.0,3.0,287.82142857142856,897.0,3.0,815
815.0,893.0,460.0,341.0,377.0,555.0,812.0,265.375,893.0,3.0,287.8392857142857,897.0,3.0,299
299.0,815.0,893.0,274.0,341.0,432.0,555.0,263.625,893.0,3.0,286.3154761904762,897.0,3.0,261
261.0,299.0,815.0,190.0,274.0,290.0,432.0,263.0833333333333,893.0,3.0,285.29761904761904,897.0,3.0,245
245.0,261.0,299.0,56.0,190.0,192.0,290.0,265.375,893.0,3.0,285.0297619047619,897.0,3.0,161
161.0,245.0,261.0,46.0,56.0,128.0,192.0,269.75,893.0,3.0,284.8452380952381,897.0,3.0,102
102.0,161.0,245.0,26.0,46.0,60.0,128.0,272.0833333333333,893.0,3.0,284.6904761904762,897.0,3.0,59
59.0,102.0,161.0,10.0,26.0,27.0,60.0,273.4583333333333,893.0,3.0,284.6845238095238,897.0,3.0,33
33.0,59.0,102.0,5.0,10.0,11.0,27.0,274.4166666666667,893.0,3.0,284.7202380952381,897.0,3.0,8
8.0,33.0,59.0,3.0,5.0,3.0,11.0,274.5416666666667,893.0,3.0,284.70238095238096,897.0,3.0,3
3.0,8.0,33.0,7.0,3.0,5.0,3.0,274.5416666666667,893.0,3.0,284.70238095238096,897.0,3.0,4
4.0,3.0,8.0,37.0,7.0,36.0,5.0,274.4166666666667,893.0,3.0,284.69642857142856,897.0,3.0,34
34.0,4.0,3.0,161.0,37.0,64.0,36.0,274.2916666666667,893.0,3.0,284.6845238095238,897.0,3.0,169
169.0,34.0,4.0,442.0,161.0,179.0,64.0,274.625,893.0,3.0,285.3095238095238,897.0,3.0,519
519.0,169.0,34.0,655.0,442.0,618.0,179.0,277.8333333333333,893.0,3.0,287.3333333333333,897.0,3.0,723
723.0,519.0,169.0,357.0,655.0,402.0,618.0,280.6666666666667,893.0,3.0,287.9583333333333,897.0,3.0,328
328.0,723.0,519.0,193.0,357.0,208.0,402.0,279.4583333333333,893.0,3.0,287.51785714285717,897.0,3.0,178
178.0,328.0,723.0,241.0,193.0,196.0,208.0,278.8333333333333,893.0,3.0,287.3392857142857,897.0,3.0,256
256.0,178.0,328.0,282.0,241.0,300.0,196.0,279.4583333333333,893.0,3.0,287.69642857142856,897.0,3.0,305
305.0,256.0,178.0,291.0,282.0,286.0,300.0,280.4166666666667,893.0,3.0,287.7261904761905,897.0,3.0,331
331.0,305.0,256.0,275.0,291.0,255.0,286.0,282.0833333333333,893.0,3.0,287.9940476190476,897.0,3.0,302
302.0,331.0,305.0,309.0,275.0,283.0,255.0,283.2083333333333,893.0,3.0,288.2738095238095,897.0,3.0,302
302.0,302.0,331.0,460.0,309.0,458.0,283.0,282.9166666666667,893.0,3.0,288.38690476190476,897.0,3.0,467
467.0,302.0,302.0,893.0,460.0,812.0,458.0,283.2083333333333,893.0,3.0,288.4404761904762,897.0,3.0,878
878.0,467.0,302.0,815.0,893.0,854.0,812.0,282.5833333333333,878.0,3.0,288.8333333333333,897.0,3.0,625
625.0,878.0,467.0,299.0,815.0,627.0,854.0,274.6666666666667,878.0,3.0,287.4702380952381,897.0,3.0,476
476.0,625.0,878.0,261.0,299.0,436.0,627.0,282.0416666666667,878.0,3.0,286.57142857142856,897.0,3.0,358
358.0,476.0,625.0,245.0,261.0,308.0,436.0,286.0833333333333,878.0,3.0,286.10714285714283,897.0,3.0,280
280.0,358.0,476.0,161.0,245.0,189.0,308.0,287.5416666666667,878.0,3.0,285.9404761904762,897.0,3.0,232
232.0,280.0,358.0,102.0,161.0,167.0,189.0,290.5,878.0,3.0,286.19642857142856,897.0,3.0,136
136.0,232.0,280.0,59.0,102.0,60.0,167.0,291.9166666666667,878.0,3.0,286.01190476190476,897.0,3.0,55
55.0,136.0,232.0,33.0,59.0,37.0,60.0,291.75,878.0,3.0,285.98214285714283,897.0,3.0,21
21.0,55.0,136.0,8.0,33.0,8.0,37.0,291.25,878.0,3.0,285.88690476190476,897.0,3.0,17
17.0,21.0,55.0,3.0,8.0,11.0,8.0,291.625,878.0,3.0,285.9404761904762,897.0,3.0,7
7.0,17.0,21.0,4.0,3.0,4.0,11.0,291.7916666666667,878.0,4.0,285.9166666666667,897.0,3.0,8
8.0,7.0,17.0,34.0,4.0,39.0,4.0,291.9583333333333,878.0,7.0,285.9404761904762,897.0,3.0,40
40.0,8.0,7.0,169.0,34.0,172.0,39.0,292.2083333333333,878.0,7.0,285.94642857142856,897.0,3.0,187
187.0,40.0,8.0,519.0,169.0,492.0,172.0,292.9583333333333,878.0,7.0,286.0357142857143,897.0,3.0,553
553.0,187.0,40.0,723.0,519.0,682.0,492.0,294.375,878.0,7.0,286.3988095238095,897.0,3.0,740
740.0,553.0,187.0,328.0,723.0,367.0,682.0,295.0833333333333,878.0,7.0,286.7440476190476,897.0,3.0,376
376.0,740.0,553.0,178.0,328.0,233.0,367.0,297.0833333333333,878.0,7.0,286.79761904761904,897.0,3.0,225
225.0,376.0,740.0,256.0,178.0,235.0,233.0,299.0416666666667,878.0,7.0,286.75,897.0,3.0,267
267.0,225.0,376.0,305.0,256.0,307.0,235.0,299.5,878.0,7.0,286.9404761904762,897.0,3.0,312
