Time,Consumption
2021-10-14 03:00:00+00:00,6934.774312
2021-10-14 04:00:00+00:00,7794.286368
2021-10-14 05:00:00+00:00,9533.077496
2021-10-14 06:00:00+00:00,11050.73095
2021-10-14 07:00:00+00:00,11882.08674
2021-10-14 08:00:00+00:00,12235.49142
2021-10-14 09:00:00+00:00,12106.06841
2021-10-14 10:00:00+00:00,11843.03999
2021-10-14 11:00:00+00:00,12135.58045
2021-10-14 12:00:00+00:00,11988.00816
2021-10-14 13:00:00+00:00,11426.0311
2021-10-14 14:00:00+00:00,10855.24324
2021-10-14 15:00:00+00:00,11021.60717
2021-10-14 16:00:00+00:00,10558.0163
2021-10-14 17:00:00+00:00,11435.91455
2021-10-14 18:00:00+00:00,11840.23354
2021-10-14 19:00:00+00:00,11638.67627
2021-10-14 20:00:00+00:00,10054.01389
2021-10-14 21:00:00+00:00,10287.43892
2021-10-14 22:00:00+00:00,9539.555752
2021-10-14 23:00:00+00:00,7821.627456
2021-10-15 00:00:00+00:00,6411.453736
2021-10-15 01:00:00+00:00,6596.489744
2021-10-15 02:00:00+00:00,6614.649008
2021-10-15 03:00:00+00:00,6964.349632
2021-10-15 04:00:00+00:00,7869.296984
2021-10-15 05:00:00+00:00,8920.15928
2021-10-15 06:00:00+00:00,10486.54246
2021-10-15 07:00:00+00:00,11740.28401
2021-10-15 08:00:00+00:00,12059.46492
2021-10-15 09:00:00+00:00,12512.06175
2021-10-15 10:00:00+00:00,11838.41872
2021-10-15 11:00:00+00:00,12128.68087
2021-10-15 12:00:00+00:00,12000.11678
2021-10-15 13:00:00+00:00,11702.86784
2021-10-15 14:00:00+00:00,11469.2657
2021-10-15 15:00:00+00:00,11341.06097
2021-10-15 16:00:00+00:00,11277.50646
2021-10-15 17:00:00+00:00,11130.24186
2021-10-15 18:00:00+00:00,11003.53253
2021-10-15 19:00:00+00:00,10379.65262
2021-10-15 20:00:00+00:00,9824.186784
2021-10-15 21:00:00+00:00,9673.536304
2021-10-15 22:00:00+00:00,9400.184472
2021-10-15 23:00:00+00:00,8204.065256
2021-10-16 00:00:00+00:00,7384.971392
2021-10-16 01:00:00+00:00,6977.059592
2021-10-16 02:00:00+00:00,6483.31828
2021-10-16 03:00:00+00:00,6568.963224
2021-10-16 04:00:00+00:00,6360.417368
2021-10-16 05:00:00+00:00,6372.55048
2021-10-16 06:00:00+00:00,8679.959872
2021-10-16 07:00:00+00:00,11260.93358
2021-10-16 08:00:00+00:00,12621.37577
2021-10-16 09:00:00+00:00,13256.67253
2021-10-16 10:00:00+00:00,13473.37986
2021-10-16 11:00:00+00:00,12827.98695
2021-10-16 12:00:00+00:00,12715.54607
2021-10-16 13:00:00+00:00,11884.59506
2021-10-16 14:00:00+00:00,11317.2056
2021-10-16 15:00:00+00:00,10573.54089
2021-10-16 16:00:00+00:00,10981.77578
2021-10-16 17:00:00+00:00,11091.2785
2021-10-16 18:00:00+00:00,10807.90302
2021-10-16 19:00:00+00:00,9614.636544
2021-10-16 20:00:00+00:00,8950.855768
2021-10-16 21:00:00+00:00,9274.011208
2021-10-16 22:00:00+00:00,8910.692904
2021-10-16 23:00:00+00:00,8108.038864
2021-10-17 00:00:00+00:00,7114.572728
2021-10-17 01:00:00+00:00,6618.211616
2021-10-17 02:00:00+00:00,6423.904072
2021-10-17 03:00:00+00:00,6951.420648
2021-10-17 04:00:00+00:00,6531.71608
2021-10-17 05:00:00+00:00,6197.96368
2021-10-17 06:00:00+00:00,7489.1664
2021-10-17 07:00:00+00:00,9873.437696
2021-10-17 08:00:00+00:00,12196.52403
2021-10-17 09:00:00+00:00,13121.21116
2021-10-17 10:00:00+00:00,13426.53495
2021-10-17 11:00:00+00:00,14007.81095
2021-10-17 12:00:00+00:00,12917.49181
2021-10-17 13:00:00+00:00,12061.9445
2021-10-17 14:00:00+00:00,11224.41926
2021-10-17 15:00:00+00:00,10323.62794
2021-10-17 16:00:00+00:00,10950.60816
2021-10-17 17:00:00+00:00,11550.20215
2021-10-17 18:00:00+00:00,11426.69929
2021-10-17 19:00:00+00:00,10619.89979
2021-10-17 20:00:00+00:00,9796.546944
2021-10-17 21:00:00+00:00,9180.080264
2021-10-17 22:00:00+00:00,9116.455984
2021-10-17 23:00:00+00:00,7861.852904
2021-10-18 00:00:00+00:00,6589.211976
2021-10-18 01:00:00+00:00,6190.555
2021-10-18 02:00:00+00:00,5652.474
2021-10-18 03:00:00+00:00,6863.96328
2021-10-18 04:00:00+00:00,7635.976544
2021-10-18 05:00:00+00:00,9280.002152
2021-10-18 06:00:00+00:00,11011.88913
2021-10-18 07:00:00+00:00,12202.55756
2021-10-18 08:00:00+00:00,12752.41426
2021-10-18 09:00:00+00:00,12224.13976
2021-10-18 10:00:00+00:00,11970.37378
2021-10-18 11:00:00+00:00,11200.02683
2021-10-18 12:00:00+00:00,9681.87288
2021-10-18 13:00:00+00:00,9263.148992
2021-10-18 14:00:00+00:00,8773.276504
2021-10-18 15:00:00+00:00,8932.043704
2021-10-18 16:00:00+00:00,8920.466328
2021-10-18 17:00:00+00:00,9247.91152
2021-10-18 18:00:00+00:00,9739.98904
2021-10-18 19:00:00+00:00,8416.54944
2021-10-18 20:00:00+00:00,8443.280112
2021-10-18 21:00:00+00:00,7558.973232
2021-10-18 22:00:00+00:00,8485.308608
2021-10-18 23:00:00+00:00,6224.741224
2021-10-19 00:00:00+00:00,5485.110704
2021-10-19 01:00:00+00:00,5550.77464
2021-10-19 02:00:00+00:00,4727.62772
2021-10-19 03:00:00+00:00,5316.82628
2021-10-19 04:00:00+00:00,6333.130296
2021-10-19 05:00:00+00:00,7445.759784
2021-10-19 06:00:00+00:00,9241.94536
2021-10-19 07:00:00+00:00,10429.03342
2021-10-19 08:00:00+00:00,10793.64551
2021-10-19 09:00:00+00:00,10662.71319
2021-10-19 10:00:00+00:00,10618.42859
2021-10-19 11:00:00+00:00,10486.46972
2021-10-19 12:00:00+00:00,10086.24478
2021-10-19 13:00:00+00:00,9558.53428
2021-10-19 14:00:00+00:00,9222.121616
2021-10-19 15:00:00+00:00,9050.428152
2021-10-19 16:00:00+00:00,9305.169936
2021-10-19 17:00:00+00:00,9650.157848
2021-10-19 18:00:00+00:00,10010.06122
2021-10-19 19:00:00+00:00,9066.454864
2021-10-19 20:00:00+00:00,8705.55808
2021-10-19 21:00:00+00:00,8743.554952
2021-10-19 22:00:00+00:00,7199.451392
2021-10-19 23:00:00+00:00,6034.320848
2021-10-20 00:00:00+00:00,5459.516592
2021-10-20 01:00:00+00:00,4810.552024
2021-10-20 02:00:00+00:00,5417.574136
2021-10-20 03:00:00+00:00,5974.559144
2021-10-20 04:00:00+00:00,7218.518096
2021-10-20 05:00:00+00:00,7656.89188
2021-10-20 06:00:00+00:00,9588.733392
2021-10-20 07:00:00+00:00,10533.19011
2021-10-20 08:00:00+00:00,10593.21058
2021-10-20 09:00:00+00:00,10391.0127
2021-10-20 10:00:00+00:00,10172.71501
2021-10-20 11:00:00+00:00,10089.15982
2021-10-20 12:00:00+00:00,10080.32658
2021-10-20 13:00:00+00:00,9857.138528
2021-10-20 14:00:00+00:00,9568.412984
2021-10-20 15:00:00+00:00,9477.73616
2021-10-20 16:00:00+00:00,10044.90517
2021-10-20 17:00:00+00:00,10387.75899
2021-10-20 18:00:00+00:00,10879.62182
2021-10-20 19:00:00+00:00,9736.349912
2021-10-20 20:00:00+00:00,9079.856672
2021-10-20 21:00:00+00:00,9290.114208
2021-10-20 22:00:00+00:00,7710.802784
2021-10-20 23:00:00+00:00,7117.62924
2021-10-21 00:00:00+00:00,6360.727408
2021-10-21 01:00:00+00:00,5849.068264
2021-10-21 02:00:00+00:00,5853.036392
2021-10-21 03:00:00+00:00,6555.62936
2021-10-21 04:00:00+00:00,7082.480152
2021-10-21 05:00:00+00:00,8444.543976
2021-10-21 06:00:00+00:00,10184.97723
2021-10-21 07:00:00+00:00,10588.42026
2021-10-21 08:00:00+00:00,10724.88597
2021-10-21 09:00:00+00:00,10299.69222
2021-10-21 10:00:00+00:00,10498.18579
2021-10-21 11:00:00+00:00,10763.05901
2021-10-21 12:00:00+00:00,10211.5939
2021-10-21 13:00:00+00:00,9699.835608
2021-10-21 14:00:00+00:00,9320.212456
2021-10-21 15:00:00+00:00,9104.316232
2021-10-21 16:00:00+00:00,9497.393544
2021-10-21 17:00:00+00:00,9898.380032
2021-10-21 18:00:00+00:00,10327.66376
2021-10-21 19:00:00+00:00,9439.471456
2021-10-21 20:00:00+00:00,9187.574896
2021-10-21 21:00:00+00:00,8904.851208
2021-10-21 22:00:00+00:00,8096.666696
2021-10-21 23:00:00+00:00,7283.80692
2021-10-22 00:00:00+00:00,6386.049864
2021-10-22 01:00:00+00:00,5506.729072
2021-10-22 02:00:00+00:00,5601.433952
2021-10-22 03:00:00+00:00,5635.361984
2021-10-22 04:00:00+00:00,6573.631776
2021-10-22 05:00:00+00:00,8168.096464
2021-10-22 06:00:00+00:00,9586.048248
2021-10-22 07:00:00+00:00,10870.60558
2021-10-22 08:00:00+00:00,11450.88446
2021-10-22 09:00:00+00:00,11293.19368
2021-10-22 10:00:00+00:00,10853.88506
2021-10-22 11:00:00+00:00,10802.47162
2021-10-22 12:00:00+00:00,10643.02595
2021-10-22 13:00:00+00:00,10171.15522
2021-10-22 14:00:00+00:00,10213.05652
2021-10-22 15:00:00+00:00,10534.03578
2021-10-22 16:00:00+00:00,10722.70112
2021-10-22 17:00:00+00:00,10739.07398
2021-10-22 18:00:00+00:00,10101.30608
2021-10-22 19:00:00+00:00,9459.294568
2021-10-22 20:00:00+00:00,8496.854248
2021-10-22 21:00:00+00:00,8695.670064
2021-10-22 22:00:00+00:00,8223.116368
2021-10-22 23:00:00+00:00,7838.36868
2021-10-23 00:00:00+00:00,6778.5088
2021-10-23 01:00:00+00:00,6014.45344
2021-10-23 02:00:00+00:00,5918.360496
2021-10-23 03:00:00+00:00,5986.876856
2021-10-23 04:00:00+00:00,6060.162552
2021-10-23 05:00:00+00:00,6147.622896
2021-10-23 06:00:00+00:00,7726.570248
2021-10-23 07:00:00+00:00,9884.558728
2021-10-23 08:00:00+00:00,11586.4545
2021-10-23 09:00:00+00:00,12208.1789
2021-10-23 10:00:00+00:00,12372.0028
2021-10-23 11:00:00+00:00,11770.71934
2021-10-23 12:00:00+00:00,11309.7805
2021-10-23 13:00:00+00:00,10842.7191
2021-10-23 14:00:00+00:00,10660.0944
2021-10-23 15:00:00+00:00,10003.86159
2021-10-23 16:00:00+00:00,10198.23917
2021-10-23 17:00:00+00:00,10297.5535
2021-10-23 18:00:00+00:00,9752.304064
2021-10-23 19:00:00+00:00,8748.480104
2021-10-23 20:00:00+00:00,7957.034952
2021-10-23 21:00:00+00:00,7838.489568
2021-10-23 22:00:00+00:00,8568.57464
2021-10-23 23:00:00+00:00,7490.990752
2021-10-24 00:00:00+00:00,6613.056504
2021-10-24 01:00:00+00:00,5958.24968
2021-10-24 02:00:00+00:00,5657.55816
2021-10-24 03:00:00+00:00,5686.166872
2021-10-24 04:00:00+00:00,5884.115224
2021-10-24 05:00:00+00:00,5747.622424
2021-10-24 06:00:00+00:00,6955.850368
2021-10-24 07:00:00+00:00,9145.45744
2021-10-24 08:00:00+00:00,11286.76052
2021-10-24 09:00:00+00:00,12177.60107
2021-10-24 10:00:00+00:00,12934.87966
2021-10-24 11:00:00+00:00,12797.66536
2021-10-24 12:00:00+00:00,12157.01338
2021-10-24 13:00:00+00:00,11248.03472
2021-10-24 14:00:00+00:00,10350.212
2021-10-24 15:00:00+00:00,9921.151752
2021-10-24 16:00:00+00:00,10237.20604
2021-10-24 17:00:00+00:00,11105.62599
2021-10-24 18:00:00+00:00,11464.40624
2021-10-24 19:00:00+00:00,10373.058
2021-10-24 20:00:00+00:00,9033.682144
2021-10-24 21:00:00+00:00,8720.318184
2021-10-24 22:00:00+00:00,8319.835968
2021-10-24 23:00:00+00:00,6657.146304
2021-10-25 00:00:00+00:00,6039.890144
2021-10-25 01:00:00+00:00,5772.9054
2021-10-25 02:00:00+00:00,5673.868208
2021-10-25 03:00:00+00:00,5941.883992
2021-10-25 04:00:00+00:00,7176.018416
2021-10-25 05:00:00+00:00,9461.117016
2021-10-25 06:00:00+00:00,11104.85897
2021-10-25 07:00:00+00:00,11375.69185
2021-10-25 08:00:00+00:00,11573.63011
2021-10-25 09:00:00+00:00,11437.48769
2021-10-25 10:00:00+00:00,10782.57648
2021-10-25 11:00:00+00:00,10981.45928
2021-10-25 12:00:00+00:00,10890.09034
2021-10-25 13:00:00+00:00,10594.75318
2021-10-25 14:00:00+00:00,9970.170328
2021-10-25 15:00:00+00:00,9900.662744
2021-10-25 16:00:00+00:00,10053.15106
2021-10-25 17:00:00+00:00,10794.78634
2021-10-25 18:00:00+00:00,10797.75437
2021-10-25 19:00:00+00:00,9790.45216
2021-10-25 20:00:00+00:00,8957.906752
2021-10-25 21:00:00+00:00,8918.235568
2021-10-25 22:00:00+00:00,8094.235648
2021-10-25 23:00:00+00:00,7017.238792
2021-10-26 00:00:00+00:00,5890.623944
2021-10-26 01:00:00+00:00,5843.82092
2021-10-26 02:00:00+00:00,5953.393096
2021-10-26 03:00:00+00:00,6535.04668
2021-10-26 04:00:00+00:00,7373.47504
2021-10-26 05:00:00+00:00,8904.71764
2021-10-26 06:00:00+00:00,10753.49531
2021-10-26 07:00:00+00:00,11151.4953
2021-10-26 08:00:00+00:00,10965.03682
2021-10-26 09:00:00+00:00,10653.20482
2021-10-26 10:00:00+00:00,9951.004936
2021-10-26 11:00:00+00:00,10468.55047
2021-10-26 12:00:00+00:00,10426.62304
2021-10-26 13:00:00+00:00,10456.04659
2021-10-26 14:00:00+00:00,9982.756856
2021-10-26 15:00:00+00:00,9991.51712
2021-10-26 16:00:00+00:00,10082.45802
2021-10-26 17:00:00+00:00,10735.65632
2021-10-26 18:00:00+00:00,11193.66735
2021-10-26 19:00:00+00:00,10271.59281
2021-10-26 20:00:00+00:00,9635.554176
2021-10-26 21:00:00+00:00,9715.649016
2021-10-26 22:00:00+00:00,7970.765424
2021-10-26 23:00:00+00:00,7231.55128
2021-10-27 00:00:00+00:00,6303.135408
2021-10-27 01:00:00+00:00,6056.678992
2021-10-27 02:00:00+00:00,6268.13492
2021-10-27 03:00:00+00:00,6647.816672
2021-10-27 04:00:00+00:00,7468.736072
2021-10-27 05:00:00+00:00,8887.15444
2021-10-27 06:00:00+00:00,11812.75058
2021-10-27 07:00:00+00:00,10454.5749
2021-10-27 08:00:00+00:00,11194.57642
2021-10-27 09:00:00+00:00,11249.98675
2021-10-27 10:00:00+00:00,10950.02774
2021-10-27 11:00:00+00:00,10630.13659
2021-10-27 12:00:00+00:00,10658.25586
2021-10-27 13:00:00+00:00,10631.42162
2021-10-27 14:00:00+00:00,10116.83935
2021-10-27 15:00:00+00:00,9757.231792
2021-10-27 16:00:00+00:00,10282.98273
2021-10-27 17:00:00+00:00,10957.4533
2021-10-27 18:00:00+00:00,11308.35595
2021-10-27 19:00:00+00:00,10981.29059
2021-10-27 20:00:00+00:00,9850.957776
2021-10-27 21:00:00+00:00,9603.173056
2021-10-27 22:00:00+00:00,8394.3462
2021-10-27 23:00:00+00:00,7325.941272
2021-10-28 00:00:00+00:00,6410.949048
2021-10-28 01:00:00+00:00,6233.033856
2021-10-28 02:00:00+00:00,6128.60504
2021-10-28 03:00:00+00:00,6614.160088
2021-10-28 04:00:00+00:00,7481.286144
2021-10-28 05:00:00+00:00,9739.91992
2021-10-28 06:00:00+00:00,11182.28883
2021-10-28 07:00:00+00:00,11251.20394
2021-10-28 08:00:00+00:00,11264.09199
2021-10-28 09:00:00+00:00,10892.00512
2021-10-28 10:00:00+00:00,10732.05946
2021-10-28 11:00:00+00:00,10692.1581
2021-10-28 12:00:00+00:00,10604.80832
2021-10-28 13:00:00+00:00,10298.76137
2021-10-28 14:00:00+00:00,9650.028536
2021-10-28 15:00:00+00:00,10008.69921
2021-10-28 16:00:00+00:00,10145.07494
2021-10-28 17:00:00+00:00,10884.38331
2021-10-28 18:00:00+00:00,11209.39134
2021-10-28 19:00:00+00:00,10278.91443
2021-10-28 20:00:00+00:00,9567.514456
2021-10-28 21:00:00+00:00,9462.88856
2021-10-28 22:00:00+00:00,8705.055784
2021-10-28 23:00:00+00:00,7201.137488
2021-10-29 00:00:00+00:00,6386.983272
2021-10-29 01:00:00+00:00,5712.738264
2021-10-29 02:00:00+00:00,5528.110848
2021-10-29 03:00:00+00:00,6446.07532
2021-10-29 04:00:00+00:00,7237.7284
2021-10-29 05:00:00+00:00,9160.525224
2021-10-29 06:00:00+00:00,10615.45946
2021-10-29 07:00:00+00:00,11056.7317
2021-10-29 08:00:00+00:00,11916.72505
2021-10-29 09:00:00+00:00,12857.06507
2021-10-29 10:00:00+00:00,12734.0128
2021-10-29 11:00:00+00:00,12526.53938
2021-10-29 12:00:00+00:00,12199.70784
2021-10-29 13:00:00+00:00,11736.89705
2021-10-29 14:00:00+00:00,11701.23756
2021-10-29 15:00:00+00:00,11643.43248
2021-10-29 16:00:00+00:00,11812.7174
2021-10-29 17:00:00+00:00,12411.54945
2021-10-29 18:00:00+00:00,11656.4124
2021-10-29 19:00:00+00:00,11088.39807
2021-10-29 20:00:00+00:00,10415.62813
2021-10-29 21:00:00+00:00,10042.2414
2021-10-29 22:00:00+00:00,8418.077432
2021-10-29 23:00:00+00:00,8157.983856
2021-10-30 00:00:00+00:00,7879.077928
2021-10-30 01:00:00+00:00,6391.527712
2021-10-30 02:00:00+00:00,5975.402096
2021-10-30 03:00:00+00:00,6896.128008
2021-10-30 04:00:00+00:00,6691.161336
2021-10-30 05:00:00+00:00,6975.800968
2021-10-30 06:00:00+00:00,8398.154664
2021-10-30 07:00:00+00:00,11216.68308
2021-10-30 08:00:00+00:00,13278.9775
2021-10-30 09:00:00+00:00,13901.4869
2021-10-30 10:00:00+00:00,13338.69056
2021-10-30 11:00:00+00:00,12698.43101
2021-10-30 12:00:00+00:00,12341.02138
2021-10-30 13:00:00+00:00,12046.87044
2021-10-30 14:00:00+00:00,11747.11766
2021-10-30 15:00:00+00:00,11664.97723
2021-10-30 16:00:00+00:00,11397.59705
2021-10-30 17:00:00+00:00,11836.96117
2021-10-30 18:00:00+00:00,11068.29724
2021-10-30 19:00:00+00:00,10038.07901
2021-10-30 20:00:00+00:00,9037.167736
2021-10-30 21:00:00+00:00,8531.413376
2021-10-30 22:00:00+00:00,9651.951096
2021-10-30 23:00:00+00:00,8070.381168
2021-10-31 00:00:00+00:00,7379.741392
2021-10-31 01:00:00+00:00,6603.671
2021-10-31 02:00:00+00:00,6167.819
2021-10-31 03:00:00+00:00,6154.531296
2021-10-31 04:00:00+00:00,6642.697512
2021-10-31 05:00:00+00:00,7758.931048
2021-10-31 06:00:00+00:00,9546.91872
2021-10-31 07:00:00+00:00,11546.30403
2021-10-31 08:00:00+00:00,13492.41656
2021-10-31 09:00:00+00:00,14094.60411
2021-10-31 10:00:00+00:00,14197.73999
2021-10-31 11:00:00+00:00,12896.74158
2021-10-31 12:00:00+00:00,12680.31069
2021-10-31 13:00:00+00:00,12223.34203
2021-10-31 14:00:00+00:00,11857.46259
2021-10-31 15:00:00+00:00,11641.36724
2021-10-31 16:00:00+00:00,11474.34438
2021-10-31 17:00:00+00:00,9808.984288
2021-10-31 18:00:00+00:00,9721.288928
2021-10-31 19:00:00+00:00,9296.230408
2021-10-31 20:00:00+00:00,8601.752264
2021-10-31 21:00:00+00:00,9228.309856
2021-10-31 22:00:00+00:00,8400.365272
2021-10-31 23:00:00+00:00,7690.296056
2021-11-01 00:00:00+00:00,6739.919912
2021-11-01 01:00:00+00:00,6512.121344
2021-11-01 02:00:00+00:00,6575.246528
2021-11-01 03:00:00+00:00,6924.71028
2021-11-01 04:00:00+00:00,7910.276944
2021-11-01 05:00:00+00:00,9648.032088
2021-11-01 06:00:00+00:00,11217.86537
2021-11-01 07:00:00+00:00,11962.42195
2021-11-01 08:00:00+00:00,12399.32303
2021-11-01 09:00:00+00:00,12541.65666
2021-11-01 10:00:00+00:00,12265.45722
2021-11-01 11:00:00+00:00,12240.19774
2021-11-01 12:00:00+00:00,12062.34434
2021-11-01 13:00:00+00:00,12080.8265
2021-11-01 14:00:00+00:00,11441.94777
2021-11-01 15:00:00+00:00,11544.17561
2021-11-01 16:00:00+00:00,11709.36442
2021-11-01 17:00:00+00:00,11722.86548
2021-11-01 18:00:00+00:00,11670.95621
2021-11-01 19:00:00+00:00,10892.66502
2021-11-01 20:00:00+00:00,10217.30576
2021-11-01 21:00:00+00:00,10488.6393
2021-11-01 22:00:00+00:00,9168.342384
2021-11-01 23:00:00+00:00,8441.945376
2021-11-02 00:00:00+00:00,7465.81084
2021-11-02 01:00:00+00:00,7115.546136
2021-11-02 02:00:00+00:00,7053.171664
2021-11-02 03:00:00+00:00,7502.988976
2021-11-02 04:00:00+00:00,8199.039352
2021-11-02 05:00:00+00:00,9503.126464
2021-11-02 06:00:00+00:00,11764.38545
2021-11-02 07:00:00+00:00,12742.7821
2021-11-02 08:00:00+00:00,13387.96132
2021-11-02 09:00:00+00:00,13457.29962
2021-11-02 10:00:00+00:00,13401.4591
2021-11-02 11:00:00+00:00,12809.12761
2021-11-02 12:00:00+00:00,12913.86667
2021-11-02 13:00:00+00:00,12519.03225
2021-11-02 14:00:00+00:00,12050.53498
2021-11-02 15:00:00+00:00,11830.54231
2021-11-02 16:00:00+00:00,12314.25102
2021-11-02 17:00:00+00:00,12934.37713
2021-11-02 18:00:00+00:00,12737.35843
2021-11-02 19:00:00+00:00,11498.97653
2021-11-02 20:00:00+00:00,10931.02131
2021-11-02 21:00:00+00:00,11143.24583
2021-11-02 22:00:00+00:00,9898.280744
2021-11-02 23:00:00+00:00,7944.322632
2021-11-03 00:00:00+00:00,7048.21808
2021-11-03 01:00:00+00:00,6593.951464
2021-11-03 02:00:00+00:00,6526.941128
2021-11-03 03:00:00+00:00,7114.768896
2021-11-03 04:00:00+00:00,8275.9436
2021-11-03 05:00:00+00:00,10106.8359
2021-11-03 06:00:00+00:00,12696.48377
2021-11-03 07:00:00+00:00,12883.75466
2021-11-03 08:00:00+00:00,13284.06243
2021-11-03 09:00:00+00:00,13239.08446
2021-11-03 10:00:00+00:00,12952.48721
2021-11-03 11:00:00+00:00,13128.98708
2021-11-03 12:00:00+00:00,12595.36202
2021-11-03 13:00:00+00:00,12211.42717
2021-11-03 14:00:00+00:00,11649.7273
2021-11-03 15:00:00+00:00,11379.11282
2021-11-03 16:00:00+00:00,11855.43242
2021-11-03 17:00:00+00:00,12728.46276
2021-11-03 18:00:00+00:00,12758.28978
2021-11-03 19:00:00+00:00,11313.06677
2021-11-03 20:00:00+00:00,10767.53514
2021-11-03 21:00:00+00:00,10640.38402
2021-11-03 22:00:00+00:00,9456.656008
2021-11-03 23:00:00+00:00,7832.39272
2021-11-04 00:00:00+00:00,7164.991864
2021-11-04 01:00:00+00:00,6480.553896
2021-11-04 02:00:00+00:00,5952.298624
2021-11-04 03:00:00+00:00,6413.551176
2021-11-04 04:00:00+00:00,5705.16228
2021-11-04 05:00:00+00:00,6088.972752
2021-11-04 06:00:00+00:00,7551.974936
2021-11-04 07:00:00+00:00,9903.07764
2021-11-04 08:00:00+00:00,12194.87914
2021-11-04 09:00:00+00:00,13457.99001
2021-11-04 10:00:00+00:00,13923.77745
2021-11-04 11:00:00+00:00,13917.27559
2021-11-04 12:00:00+00:00,13425.0588
2021-11-04 13:00:00+00:00,12555.37542
2021-11-04 14:00:00+00:00,11827.30287
2021-11-04 15:00:00+00:00,11111.48935
2021-11-04 16:00:00+00:00,11385.11885
2021-11-04 17:00:00+00:00,11879.62258
2021-11-04 18:00:00+00:00,11999.85121
2021-11-04 19:00:00+00:00,11519.98961
2021-11-04 20:00:00+00:00,10655.71371
2021-11-04 21:00:00+00:00,10207.48109
2021-11-04 22:00:00+00:00,9801.531104
2021-11-04 23:00:00+00:00,8568.591792
2021-11-05 00:00:00+00:00,6911.592312
2021-11-05 01:00:00+00:00,6828.646496
2021-11-05 02:00:00+00:00,7259.319224
2021-11-05 03:00:00+00:00,7812.492312
2021-11-05 04:00:00+00:00,8431.158776
2021-11-05 05:00:00+00:00,9934.625432
2021-11-05 06:00:00+00:00,13014.0507
2021-11-05 07:00:00+00:00,13204.40018
2021-11-05 08:00:00+00:00,13280.15644
2021-11-05 09:00:00+00:00,12648.04671
2021-11-05 10:00:00+00:00,12447.45824
2021-11-05 11:00:00+00:00,12465.40344
2021-11-05 12:00:00+00:00,12141.90582
2021-11-05 13:00:00+00:00,11810.18266
2021-11-05 14:00:00+00:00,11335.54988
2021-11-05 15:00:00+00:00,11551.72822
2021-11-05 16:00:00+00:00,11845.53971
2021-11-05 17:00:00+00:00,12311.9955
2021-11-05 18:00:00+00:00,12083.5917
2021-11-05 19:00:00+00:00,11851.99639
2021-11-05 20:00:00+00:00,11067.78205
2021-11-05 21:00:00+00:00,11194.90169
2021-11-05 22:00:00+00:00,9451.558368
2021-11-05 23:00:00+00:00,9373.169712
2021-11-06 00:00:00+00:00,8278.2404
2021-11-06 01:00:00+00:00,7635.858264
2021-11-06 02:00:00+00:00,7292.687
